payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY000001,ORD000001,CUST02946,22-05-2025,17:10:00,Cash on Delivery,100984.19,Success,TXN5110698474,SBI,Google Pay,0,
PAY000002,ORD000002,CUST04232,16-10-2023,05:32:00,UPI,254478.01,Success,TXN4067460377,IndusInd,Google Pay,0,
PAY000003,ORD000003,CUST08078,08-10-2023,12:32:00,Debit Card,32557.06,Success,TXN7056710694,Axis Bank,PhonePe,0,
PAY000004,ORD000004,CUST09612,02-10-2023,08:05:00,UPI,24836.94,Success,TXN7460208257,Axis Bank,PhonePe,0,
PAY000005,ORD000005,CUST03065,15-06-2024,20:19:00,UPI,156689.29,Success,TXN5835043807,PNB,Razorpay,0,
PAY000006,ORD000006,CUST00643,02-03-2025,16:25:00,UPI,10370.03,Success,TXN6831058137,SBI,CCAvenue,0,
PAY000007,ORD000007,CUST00754,12-04-2025,03:48:00,Debit Card,306195.59,Success,TXN3252120864,Bank of Baroda,CCAvenue,0,
PAY000008,ORD000008,CUST02760,12-08-2024,05:23:00,Credit Card,109938.66,Success,TXN5359581303,Kotak Mahindra,BillDesk,0,
PAY000009,ORD000009,CUST01691,06-02-2024,23:00:00,Cash on Delivery,72445.53,Success,TXN1794912055,PNB,PayU,0,
PAY000010,ORD000010,CUST03540,07-08-2024,19:47:00,UPI,56410.81,Success,TXN9731645004,SBI,Google Pay,0,
PAY000011,ORD000011,CUST01166,07-10-2024,15:00:00,EMI,61875.81,Success,TXN8022040912,Kotak Mahindra,Razorpay,0,
PAY000012,ORD000012,CUST00596,07-09-2023,06:10:00,Credit Card,5147.23,Success,TXN8789660988,Yes Bank,Paytm,0,
PAY000013,ORD000013,CUST07476,16-12-2024,01:07:00,Debit Card,24139.81,Success,TXN8512286001,SBI,PhonePe,0,
PAY000014,ORD000014,CUST04796,20-08-2024,05:00:00,UPI,152164.56,Failed,TXN1635669751,PNB,BillDesk,0,
PAY000015,ORD000015,CUST05470,15-12-2024,03:25:00,Credit Card,24167.33,Success,TXN4322968243,ICICI Bank,Razorpay,0,
PAY000016,ORD000016,CUST08893,30-06-2024,23:09:00,UPI,163045.34,Success,TXN3983297122,SBI,Google Pay,0,
PAY000017,ORD000017,CUST07581,25-10-2023,12:13:00,Credit Card,11698.27,Success,TXN2830676811,IndusInd,BillDesk,0,
PAY000018,ORD000018,CUST06546,24-04-2025,03:47:00,Cash on Delivery,36878.41,Success,TXN9342296594,HDFC Bank,PhonePe,0,
